Date,Open,High,Low,Close,Adj Close,Volume
2010-01-26,32.200001,32.700001,31.500000,31.500000,26.368336,45890280
2010-01-27,31.700001,32.299999,31.400000,32.000000,26.786884,55891370
2010-01-28,32.500000,32.900002,32.000000,32.400002,27.121716,51294260
2010-01-29,32.700001,33.400002,32.700001,33.200001,27.791388,67942930
2010-02-01,33.599998,33.700001,33.099998,33.400002,27.958809,23577690
2010-02-02,33.500000,34.099998,33.200001,34.099998,28.544765,33280870
2010-02-03,33.900002,34.599998,33.700001,33.700001,28.209936,27200590
2010-02-04,33.400002,33.500000,31.700001,31.799999,26.619465,45029910
2010-02-05,32.099998,32.400002,31.500000,32.200001,26.954298,46750170
2010-02-08,32.299999,32.400002,31.500000,31.500000,26.368336,25620320
2010-02-09,31.900000,32.299999,31.100000,31.799999,26.619465,49883800
2010-02-10,31.799999,32.000000,31.400000,32.000000,26.786884,25499680
2010-02-11,31.900000,32.200001,31.700001,32.099998,26.870590,23685280
2010-02-12,31.700001,32.099998,31.500000,31.799999,26.619465,18926940
2010-02-16,32.200001,33.299999,32.099998,33.099998,27.707682,33228540
2010-02-17,33.799999,34.500000,33.599998,34.099998,28.544765,57569040
2010-02-18,34.000000,34.700001,33.900002,34.299999,28.712187,28868750
2010-02-19,34.000000,34.400002,33.900002,34.200001,28.628483,27822290
2010-02-22,34.400002,34.799999,34.099998,34.599998,28.963314,23360670
2010-02-23,34.400002,34.799999,33.500000,33.500000,28.042519,28291710
2010-02-24,33.700001,34.500000,33.700001,34.500000,28.879597,29262200
2010-02-25,33.900002,34.000000,33.599998,33.900002,28.377352,25996910
2010-02-26,33.900002,34.500000,33.799999,34.000000,28.461063,17855770
2010-03-01,34.200001,34.400002,33.400002,33.900002,28.377352,15568690
2010-03-02,34.099998,34.400002,33.900002,34.000000,28.461063,16428080
2010-03-03,34.099998,34.299999,33.900002,34.000000,28.461063,16364990
2010-03-04,34.099998,34.799999,33.900002,34.299999,28.712187,31935610
2010-03-05,34.700001,35.000000,34.500000,35.000000,29.298141,31907970
2010-03-08,35.400002,36.000000,35.400002,35.599998,29.800409,45986460
2010-03-09,35.500000,38.599998,35.400002,38.200001,31.976847,110631150
2010-03-10,39.599998,40.700001,39.200001,39.599998,33.148773,121205060
2010-03-11,39.799999,41.799999,39.500000,41.799999,34.990356,120029930
2010-03-12,42.099998,42.200001,39.400002,39.700001,33.232479,127975970
2010-03-15,38.799999,39.400002,38.299999,38.900002,32.562813,63482980
2010-03-16,39.500000,40.700001,39.200001,40.500000,33.902145,54320540
2010-03-17,41.000000,41.700001,39.900002,40.500000,33.902145,68063590
2010-03-18,40.900002,40.900002,40.000000,40.200001,33.651024,35021590
2010-03-19,39.000000,40.500000,39.000000,39.000000,32.646515,55803040
2010-03-22,38.900002,41.000000,38.799999,40.400002,33.818443,50007930
2010-03-23,40.900002,41.500000,40.700001,41.299999,34.571812,44335410
2010-03-24,41.000000,41.900002,41.000000,41.500000,34.739231,46585380
2010-03-25,42.400002,43.799999,42.299999,42.700001,35.743755,97149430
2010-03-26,43.400002,43.700001,42.599998,43.099998,36.078583,58727000
2010-03-29,43.799999,44.099998,41.099998,41.799999,34.990356,88626840
2010-03-30,41.299999,41.799999,40.500000,40.900002,34.236992,62439130
2010-03-31,40.799999,41.099998,40.099998,40.500000,33.902145,55035890
2010-04-01,41.099998,41.799999,40.200001,41.799999,34.990356,30209100
2010-04-05,42.700001,42.799999,42.299999,42.599998,35.660034,34453330
2010-04-06,42.700001,43.000000,42.500000,42.900002,35.911160,31812190
2010-04-07,43.099998,44.000000,43.000000,43.599998,36.497116,62152800
2010-04-08,43.500000,44.900002,43.099998,44.700001,37.417915,55935620
2010-04-09,45.400002,45.700001,45.200001,45.500000,38.087593,66446000
2010-04-12,46.299999,46.400002,45.799999,46.400002,38.840973,43484970
2010-04-13,46.200001,46.799999,45.900002,46.200001,38.673561,59676180
2010-04-14,47.200001,49.400002,47.000000,49.299999,41.268536,103954530
2010-04-15,49.900002,50.700001,47.400002,48.099998,40.264023,153653670
2010-04-16,48.200001,48.299999,44.099998,45.599998,38.171314,186414120
2010-04-19,46.500000,49.299999,46.400002,48.799999,40.849987,186006680
2010-04-20,50.200001,50.599998,49.200001,49.700001,41.603374,102738530
2010-04-21,50.299999,50.400002,48.200001,49.299999,41.268536,98787570
2010-04-22,48.500000,48.900002,47.700001,48.700001,40.766281,80864670
2010-04-23,48.700001,49.500000,48.299999,48.599998,40.682579,76164060
2010-04-26,47.900002,48.000000,46.000000,46.099998,38.589855,124478540
2010-04-27,45.500000,45.700001,43.299999,43.400002,36.329720,133979440
2010-04-28,44.200001,45.599998,44.000000,44.500000,37.250519,110487010
2010-04-29,45.299999,46.299999,45.000000,45.599998,38.171314,71647090
2010-04-30,45.500000,45.500000,43.700001,43.700001,36.580837,80341770
2010-05-03,44.599998,44.799999,43.799999,44.099998,36.915672,44946260
2010-05-04,43.400002,43.599998,42.299999,42.599998,35.660034,97352370
2010-05-05,41.599998,42.500000,40.400002,41.799999,34.990356,100162270
2010-05-06,42.000000,42.700001,39.000000,40.400002,33.818443,170724590
2010-05-07,40.799999,41.299999,39.200001,40.000000,33.483608,122458690
2010-05-10,43.299999,43.500000,41.599998,42.200001,35.325199,109813230
2010-05-11,41.299999,42.400002,41.099998,41.700001,34.906662,75475030
2010-05-12,42.299999,42.299999,41.400002,41.799999,34.990356,65669620
2010-05-13,41.500000,41.599998,40.799999,40.900002,34.236992,50910530
2010-05-14,40.299999,40.400002,39.099998,39.799999,33.316181,87280120
2010-05-17,40.000000,40.099998,37.599998,38.599998,32.311668,94521750
2010-05-18,39.500000,39.599998,37.099998,37.299999,31.223461,88927420
2010-05-19,37.299999,38.500000,37.099998,38.099998,31.893131,92045240
2010-05-20,37.500000,37.700001,36.099998,36.299999,30.386366,116429090
2010-05-21,35.400002,38.099998,35.299999,37.500000,31.390873,133515830
2010-05-24,38.599998,39.500000,37.700001,37.799999,31.642008,84300490
2010-05-25,36.400002,38.000000,35.599998,37.799999,31.642008,102076440
2010-05-26,39.700001,40.299999,38.599998,38.599998,32.311668,124767260
2010-05-27,40.299999,40.700001,39.799999,40.200001,33.651024,75460890
2010-05-28,40.200001,40.400002,39.500000,39.599998,33.148773,63286600
2010-06-01,39.000000,39.599998,38.400002,38.500000,32.227978,56634680
2010-06-02,38.900002,39.299999,38.500000,39.200001,32.813919,56166340
2010-06-03,39.599998,40.299999,39.299999,39.599998,33.148773,71405630
2010-06-04,38.500000,39.200001,37.700001,37.900002,31.725706,106756480
2010-06-07,38.099998,38.200001,36.200001,36.400002,30.470083,86203870
2010-06-08,36.900002,37.500000,36.500000,37.200001,31.139746,83022780
2010-06-09,37.799999,38.900002,37.599998,38.700001,32.395390,114856500
2010-06-10,39.500000,39.599998,38.700001,39.000000,32.646515,70989130
2010-06-11,38.599998,39.200001,38.500000,38.799999,32.479095,43859390
2010-06-14,39.200001,39.299999,38.799999,38.799999,32.479095,38228780
2010-06-15,39.299999,39.900002,38.900002,39.900002,33.399906,42247510
2010-06-16,39.599998,40.000000,39.299999,39.900002,33.399906,40783400
2010-06-17,40.099998,40.299999,39.099998,39.599998,33.148773,58734300
2010-06-18,39.700001,40.099998,39.299999,40.099998,33.567314,68839920
2010-06-21,40.500000,40.700001,40.099998,40.200001,33.651024,57155530
2010-06-22,40.000000,40.299999,39.400002,39.400002,32.981358,48772470
2010-06-23,39.500000,39.799999,38.700001,38.900002,32.562813,46265950
2010-06-24,38.599998,38.599998,37.700001,37.799999,31.642008,56634790
2010-06-25,38.500000,39.500000,38.200001,39.400002,32.981358,70357690
2010-06-28,39.299999,40.200001,39.200001,40.000000,33.483608,54126640
2010-06-29,39.200001,39.200001,37.099998,37.299999,31.223461,79745340
2010-06-30,38.099998,38.599998,37.099998,37.599998,31.474579,53205360
2010-07-01,38.299999,38.500000,36.200001,37.799999,31.642008,86206490
2010-07-02,38.200001,38.900002,37.099998,37.900002,31.725706,38516880
2010-07-06,38.700001,39.000000,37.200001,37.900002,31.725706,51454380
2010-07-07,38.200001,39.099998,37.700001,39.000000,32.646515,47295490
2010-07-08,39.500000,40.000000,39.200001,39.700001,33.232479,46663460
2010-07-09,39.700001,40.500000,39.400002,40.400002,33.818443,41928480
2010-07-12,40.500000,41.299999,40.400002,41.099998,34.404396,39470360
2010-07-13,41.900002,43.000000,41.799999,43.000000,35.994888,64688800
2010-07-14,42.700001,42.799999,41.500000,42.099998,35.241489,48298880
2010-07-15,42.299999,42.400002,40.500000,41.599998,34.822945,68022500
2010-07-16,40.500000,41.000000,39.000000,39.000000,32.646515,80624880
2010-07-19,39.299999,40.400002,38.500000,39.799999,33.316181,60092350
2010-07-20,39.099998,40.599998,39.000000,39.900002,33.399906,54745170
2010-07-21,40.500000,40.599998,39.200001,39.400002,32.981358,42520470
2010-07-22,39.900002,40.900002,39.900002,40.900002,34.236992,42143450
2010-07-23,40.200001,40.599998,39.900002,40.200001,33.651024,37675190
2010-07-26,40.200001,41.500000,40.200001,41.500000,34.739231,43066240
2010-07-27,42.099998,42.700001,41.599998,41.599998,34.822945,53521030
2010-07-28,41.299999,41.599998,40.700001,40.900002,34.236992,33190010
2010-07-29,41.400002,41.500000,40.599998,41.200001,34.488110,39395920
2010-07-30,40.599998,41.200001,40.599998,41.000000,34.320690,26978030
2010-08-02,41.900002,42.000000,41.599998,41.900002,35.074066,29385140
2010-08-03,41.599998,41.700001,41.099998,41.299999,34.571812,21169620
2010-08-04,41.500000,41.599998,41.099998,41.400002,34.655525,27707590
2010-08-05,41.099998,41.099998,40.700001,41.000000,34.320690,19093650
2010-08-06,40.700001,40.799999,40.099998,40.599998,33.985859,29607280
2010-08-09,40.799999,41.200001,40.099998,40.799999,34.153275,27938130
2010-08-10,40.299999,40.599998,40.000000,40.000000,33.483608,37330160
2010-08-11,39.500000,39.700001,38.400002,38.500000,32.227978,57403800
2010-08-12,38.400002,38.900002,38.299999,38.700001,32.395390,33560510
2010-08-13,39.000000,39.500000,38.799999,38.799999,32.479095,27447280
2010-08-16,38.700001,39.099998,38.500000,38.700001,32.395390,23911520
2010-08-17,39.200001,39.200001,38.299999,38.500000,32.227978,42478180
2010-08-18,38.599998,39.000000,38.400002,38.599998,32.311668,47840910
2010-08-19,38.500000,38.900002,37.799999,37.900002,31.725706,53867410
2010-08-20,37.799999,37.900002,37.099998,37.500000,31.390873,51973470
2010-08-23,37.900002,38.299999,37.500000,37.500000,31.390873,29397900
2010-08-24,37.000000,37.500000,36.799999,37.099998,31.056038,44346680
2010-08-25,37.000000,37.200001,36.400002,36.799999,30.804913,50868250
2010-08-26,37.299999,37.500000,36.599998,36.599998,30.637497,33489660
2010-08-27,37.000000,37.599998,36.400002,37.599998,31.474579,55836000
2010-08-30,37.500000,37.599998,36.700001,36.700001,30.721205,31688960
2010-08-31,36.799999,37.299999,36.299999,37.099998,31.056038,61541890
2010-09-01,37.500000,38.500000,37.400002,38.500000,32.227978,53222240
2010-09-02,38.400002,39.299999,38.299999,38.799999,32.479095,47390890
2010-09-03,39.400002,39.799999,39.000000,39.099998,32.730209,43608360
2010-09-07,38.799999,38.799999,38.200001,38.299999,32.060539,26492790
2010-09-08,38.500000,38.599998,38.299999,38.400002,32.144260,24907680
2010-09-09,38.900002,39.500000,38.799999,39.099998,32.730209,45078780
2010-09-10,39.200001,39.400002,39.000000,39.099998,32.730209,25644170
2010-09-13,39.599998,40.099998,39.599998,39.900002,33.399906,45870620
2010-09-14,39.799999,39.900002,39.099998,39.400002,32.981358,38404540
2010-09-15,39.200001,39.299999,39.000000,39.200001,32.813919,24836100
2010-09-16,38.900002,39.799999,38.799999,39.700001,33.232479,37834360
2010-09-17,40.000000,40.200001,39.500000,39.500000,33.065056,55888390
2010-09-20,39.500000,40.000000,39.400002,39.900002,33.399906,34473280
2010-09-21,40.200001,40.200001,39.400002,39.400002,32.981358,37200450
2010-09-22,39.299999,39.799999,38.799999,38.799999,32.479095,43837660
2010-09-23,38.400002,38.900002,38.000000,38.000000,31.809418,38372030
2010-09-24,38.599998,39.099998,38.500000,39.000000,32.646515,39249340
2010-09-27,39.000000,39.299999,38.700001,38.700001,32.395390,36629390
2010-09-28,38.900002,39.000000,38.400002,38.799999,32.479095,29345050
2010-09-29,38.900002,39.900002,38.700001,39.200001,32.813919,50744380
2010-09-30,39.599998,40.099998,38.900002,39.099998,32.730209,47868000
2010-10-01,39.799999,41.000000,39.400002,40.900002,34.236992,77500060
2010-10-04,40.799999,41.200001,40.299999,40.299999,33.734726,42326390
2010-10-05,40.700001,41.500000,40.700001,41.299999,34.571812,63625620
2010-10-06,41.400002,41.599998,40.799999,41.000000,34.320690,48412190
2010-10-07,41.400002,41.900002,41.299999,41.799999,34.990356,49228170
2010-10-08,41.799999,42.000000,41.400002,41.900002,35.074066,35248850
2010-10-11,42.099998,42.099998,41.200001,41.799999,34.990356,43225180
2010-10-12,41.500000,42.400002,41.299999,42.400002,35.492626,48296870
2010-10-13,42.500000,43.000000,41.799999,42.500000,35.576324,107396320
2010-10-14,41.700001,41.700001,39.900002,40.599998,33.985859,98325960
2010-10-15,41.000000,41.099998,39.099998,39.500000,33.065056,106125370
2010-10-18,40.000000,42.000000,39.700001,41.700001,34.906662,94439510
2010-10-19,41.299999,41.900002,40.400002,40.599998,33.985859,70732750
2010-10-20,41.000000,41.200001,40.299999,41.099998,34.404396,49484540
2010-10-21,41.299999,41.700001,40.299999,40.700001,34.069557,43687230
2010-10-22,41.000000,41.400002,40.900002,41.099998,34.404396,31441180
2010-10-25,42.200001,42.299999,41.400002,42.099998,35.241489,76494560
2010-10-26,41.599998,42.099998,41.500000,41.799999,34.990356,42127270
2010-10-27,41.599998,41.900002,41.400002,41.700001,34.906662,26922470
2010-10-28,41.900002,42.000000,41.500000,41.700001,34.906662,26162360
2010-10-29,41.599998,41.799999,41.500000,41.700001,34.906662,18835180
2010-11-01,41.799999,42.000000,41.000000,41.500000,34.739231,29258270
2010-11-02,41.900002,42.000000,41.500000,41.700001,34.906662,22490240
2010-11-03,41.700001,41.900002,41.500000,41.900002,35.074066,30544940
2010-11-04,42.200001,43.299999,41.900002,43.299999,36.245998,65927800
2010-11-05,43.299999,45.099998,43.200001,44.900002,37.585339,105440700
2010-11-08,45.200001,45.200001,44.099998,44.400002,37.166801,42687730
2010-11-09,44.700001,44.700001,43.000000,43.000000,35.994888,54105940
2010-11-10,43.299999,44.599998,43.099998,44.200001,36.999382,50288500
2010-11-11,43.799999,44.099998,43.500000,43.599998,36.497116,38163270
2010-11-12,43.299999,43.900002,42.299999,42.900002,35.911160,49740230
2010-11-15,43.299999,43.700001,43.000000,43.200001,36.162289,35374110
2010-11-16,42.799999,42.900002,41.900002,42.200001,35.325199,50020480
2010-11-17,42.299999,42.400002,41.500000,41.900002,35.074066,39175510
2010-11-18,42.599998,43.299999,42.200001,43.000000,35.994888,48876450
2010-11-19,42.599998,42.700001,42.200001,42.700001,35.743755,29041620
2010-11-22,42.500000,42.500000,41.599998,41.799999,34.990356,36827360
2010-11-23,41.500000,41.500000,41.000000,41.000000,34.320690,38789450
2010-11-24,41.400002,41.900002,41.099998,41.700001,34.906662,30429910
2010-11-26,41.400002,41.599998,41.000000,41.099998,34.404396,15672580
2010-11-29,41.200001,41.700001,41.000000,41.500000,34.739231,33721160
2010-11-30,41.299999,42.400002,41.099998,42.000000,35.157784,61260330
2010-12-01,42.799999,43.099998,42.599998,43.000000,35.994888,49494990
2010-12-02,43.200001,44.500000,43.200001,44.200001,36.999382,51966270
2010-12-03,43.799999,44.599998,43.500000,44.500000,37.250519,36080610
2010-12-06,44.500000,45.000000,44.299999,44.500000,37.250519,47203040
2010-12-07,45.500000,46.500000,45.400002,46.200001,38.673561,326782940
2010-12-08,46.099998,46.400002,45.500000,46.400002,38.840973,91574090
2010-12-09,46.799999,47.099998,46.400002,46.900002,39.259525,73204230
2010-12-10,47.000000,47.700001,46.599998,47.700001,39.929199,76407750
2010-12-13,48.000000,48.500000,47.599998,48.099998,40.264023,69850800
2010-12-14,48.099998,48.099998,46.599998,46.900002,39.259525,60311180
2010-12-15,46.700001,46.799999,45.400002,45.900002,38.422428,72978680
2010-12-16,46.099998,46.500000,45.400002,45.900002,38.422428,68094680
2010-12-17,46.000000,47.000000,45.700001,47.000000,39.343227,69555640
2010-12-20,47.299999,47.400002,46.700001,47.099998,39.426933,41915750
2010-12-21,47.400002,47.700001,47.099998,47.400002,39.678066,39886050
2010-12-22,47.500000,47.599998,46.799999,47.299999,39.594364,51355450
2010-12-23,47.200001,47.200001,46.799999,46.799999,39.175823,20536470
2010-12-27,46.599998,47.900002,46.500000,47.700001,39.929199,29016760
2010-12-28,47.900002,48.000000,47.500000,47.799999,40.012897,18644350
2010-12-29,48.000000,48.000000,47.500000,47.700001,39.929199,16459820
2010-12-30,47.799999,47.799999,47.500000,47.599998,39.845490,14418630
2010-12-31,47.500000,47.599998,47.200001,47.299999,39.594364,16923250
2011-01-03,47.799999,49.000000,47.799999,49.000000,41.017410,65798900
2011-01-04,49.099998,49.400002,48.299999,49.000000,41.017410,58340430
2011-01-05,48.799999,50.000000,48.799999,49.700001,41.603374,66673580
2011-01-06,50.000000,50.500000,49.299999,49.500000,41.435959,71529750
2011-01-07,49.599998,50.000000,48.400002,49.400002,41.352249,68069720
2011-01-10,49.200001,49.299999,48.700001,49.099998,41.101109,46153210
2011-01-11,49.500000,49.799999,49.099998,49.400002,41.352249,33127350
2011-01-12,49.900002,50.799999,49.799999,50.799999,42.524185,60853490
2011-01-13,50.900002,51.200001,50.299999,50.400002,42.189358,65082660
2011-01-14,50.500000,51.500000,50.299999,51.299999,42.942730,103634370
2011-01-18,49.299999,49.500000,47.799999,48.000000,40.180328,180960580
2011-01-19,48.500000,48.599998,47.500000,47.599998,39.845490,71421890
2011-01-20,47.700001,48.200001,47.200001,48.000000,40.180328,62673870
2011-01-21,48.500000,49.099998,48.400002,48.900002,40.933708,65507770
2011-01-24,49.099998,49.200001,48.299999,48.599998,40.682579,37250070
2011-01-25,48.500000,48.599998,47.700001,48.200001,40.347740,42339570
2011-01-26,48.400002,48.700001,48.099998,48.099998,40.264023,44338240
2011-01-27,48.299999,48.599998,48.099998,48.299999,40.431465,27251160
2011-01-28,48.400002,48.799999,47.200001,47.200001,39.510643,64329500
2011-01-31,47.400002,48.200001,47.299999,48.200001,40.347740,34795650
2011-02-01,48.599998,49.099998,48.500000,49.000000,41.017410,39237120
2011-02-02,48.900002,49.000000,48.299999,48.500000,40.598873,31667370
2011-02-03,48.500000,48.599998,47.599998,48.099998,40.264023,43984840
2011-02-04,48.299999,48.299999,47.599998,48.200001,40.347740,36607580
2011-02-07,48.400002,49.000000,48.299999,49.000000,41.017410,39261140
2011-02-08,49.000000,49.099998,48.500000,48.900002,40.933708,40287550
2011-02-09,48.799999,48.799999,48.000000,48.400002,40.515160,28657830
2011-02-10,48.000000,48.200001,47.599998,47.799999,40.012897,41029190
2011-02-11,47.799999,49.000000,47.599998,48.799999,40.849987,45335780
2011-02-14,48.900002,49.200001,48.599998,49.099998,41.101109,35369660
2011-02-15,49.000000,49.400002,48.799999,49.099998,41.101109,42499990
2011-02-16,49.400002,49.400002,48.700001,49.000000,41.017410,29894750
2011-02-17,48.799999,49.400002,48.700001,49.400002,41.352249,30673510
2011-02-18,49.500000,49.599998,49.000000,49.099998,41.101109,25229030
2011-02-22,48.400002,48.400002,46.500000,46.900002,39.259525,89462910
2011-02-23,47.200001,47.599998,45.700001,47.000000,39.343227,81515000
2011-02-24,46.799999,47.099998,45.900002,46.900002,39.259525,58605760
2011-02-25,46.700001,47.299999,46.599998,47.000000,39.343227,40819490
2011-02-28,47.299999,47.500000,46.799999,46.799999,39.175823,44054250
2011-03-01,47.000000,47.000000,45.700001,45.700001,38.255032,52789640
2011-03-02,45.900002,46.200001,45.700001,46.000000,38.506157,35351470
2011-03-03,46.599998,46.799999,46.299999,46.799999,39.175823,45540670
2011-03-04,46.299999,46.400002,45.200001,45.400002,38.003891,71717620
2011-03-07,45.400002,45.700001,45.000000,45.200001,37.836468,36391780
2011-03-08,45.500000,46.500000,45.400002,46.400002,38.840973,47184230
2011-03-09,46.700001,46.700001,46.099998,46.500000,38.924690,34512780
2011-03-10,46.000000,46.099998,45.200001,45.400002,38.003891,46421340
2011-03-11,45.099998,45.799999,45.099998,45.700001,38.255032,32170320
2011-03-14,45.200001,45.400002,44.700001,45.400002,38.003891,38691140
2011-03-15,44.099998,44.700001,43.900002,44.400002,37.166801,58194870
2011-03-16,44.799999,45.000000,43.700001,43.900002,36.748257,62107200
2011-03-17,44.599998,44.599998,43.900002,44.500000,37.250519,38307430
2011-03-18,45.000000,45.500000,44.599998,45.000000,37.669052,45908550
2011-03-21,46.099998,46.200001,43.799999,44.299999,37.083092,82106490
2011-03-22,44.200001,44.500000,44.000000,44.200001,36.999382,34194090
2011-03-23,44.000000,44.200001,43.400002,44.000000,36.831959,47019570
2011-03-24,44.099998,44.400002,43.500000,44.299999,37.083092,40238690
2011-03-25,44.599998,44.799999,44.299999,44.599998,37.334217,30876830
2011-03-28,44.599998,44.700001,44.099998,44.299999,37.083092,23570900
2011-03-29,44.299999,44.500000,43.799999,44.500000,37.250519,24791350
2011-03-30,44.599998,45.200001,44.200001,44.500000,37.250519,33904790
2011-03-31,44.400002,44.500000,44.000000,44.200001,36.999382,33507430
2011-04-01,44.599998,44.799999,44.299999,44.500000,37.250519,25952210
2011-04-04,44.599998,44.700001,43.900002,44.299999,37.083092,29670460
2011-04-05,44.599998,44.799999,44.200001,44.700001,37.417915,40880950
2011-04-06,45.099998,46.500000,44.700001,45.900002,38.422428,64009410
2011-04-07,46.200001,46.900002,45.799999,45.799999,38.338730,56844410
2011-04-08,46.400002,46.700001,45.299999,45.599998,38.171314,39526630
2011-04-11,45.799999,45.900002,45.200001,45.299999,37.920193,23444240
2011-04-12,45.000000,45.900002,44.599998,45.500000,38.087593,45351280
2011-04-13,45.900002,46.000000,44.799999,45.000000,37.669052,41002970
2011-04-14,44.799999,44.799999,43.900002,44.299999,37.083092,40517360
2011-04-15,44.599998,44.900002,44.000000,44.200001,36.999382,40547880
2011-04-18,44.200001,45.200001,43.500000,44.200001,36.999382,79085390
2011-04-19,44.599998,45.500000,44.400002,45.299999,37.920193,54278930
2011-04-20,45.599998,46.000000,45.200001,45.700001,38.255032,31615610
2011-04-21,45.799999,46.000000,44.900002,45.500000,38.087593,31274740
2011-04-25,45.400002,45.799999,45.099998,45.200001,37.836468,24048020
2011-04-26,45.299999,45.400002,44.900002,45.099998,37.752754,37260000
2011-04-27,45.099998,45.299999,44.900002,45.099998,37.752754,28289910
2011-04-28,44.900002,46.000000,44.700001,45.900002,38.422428,43925890
2011-04-29,45.799999,45.900002,45.299999,45.900002,38.422428,26901780
2011-05-02,46.000000,46.000000,44.900002,44.900002,37.585339,28862010
2011-05-03,44.700001,45.700001,44.700001,45.200001,37.836468,43508120
2011-05-04,45.299999,45.400002,44.900002,45.200001,37.836468,27559410
2011-05-05,44.900002,45.099998,44.599998,44.799999,37.501640,27189990
2011-05-06,45.500000,45.799999,45.000000,45.200001,37.836468,5131670
2011-05-09,44.889999,45.119999,43.849998,44.160000,36.965900,49168100
2011-05-10,44.009998,44.529999,43.750000,44.200001,36.999382,42299000
2011-05-11,44.029999,44.189999,42.750000,42.919998,35.927898,54014800
2011-05-12,42.209999,42.450001,41.619999,42.419998,35.509369,60720600
2011-05-13,42.270000,42.500000,41.419998,41.529999,34.764343,43395000
2011-05-16,41.080002,41.980000,40.939999,41.189999,34.479736,42979300
2011-05-17,41.000000,41.650002,40.990002,41.540001,34.772713,36727300
2011-05-18,41.490002,41.549999,41.000000,41.240002,34.521591,33051500
2011-05-19,41.340000,41.619999,41.169998,41.380001,34.638786,30115400
2011-05-20,41.119999,41.639999,40.959999,41.020000,34.337440,31538600
2011-05-23,40.310001,40.639999,40.060001,40.160000,33.617535,34722800
2011-05-24,40.220001,40.689999,39.410000,40.509998,33.910519,61023600
2011-05-25,40.250000,40.849998,40.200001,40.330002,33.768185,40313600
2011-05-26,40.040001,40.529999,40.040001,40.220001,33.676071,32041000
2011-05-27,40.299999,41.060001,40.290001,40.970001,34.304054,27696700
2011-05-31,41.389999,41.590000,40.759998,41.150002,34.454762,34705800
2011-06-01,40.990002,41.000000,39.590000,39.650002,33.198811,41994500
2011-06-02,39.700001,40.340000,39.099998,40.009998,33.500248,40828200
2011-06-03,39.500000,40.299999,39.450001,39.849998,33.366276,27554900
2011-06-06,39.549999,39.599998,37.900002,38.070000,31.875887,69952400
2011-06-07,38.450001,38.599998,37.540001,37.580002,31.465614,49736400
2011-06-08,37.369999,38.000000,36.759998,36.810001,30.820900,64098400
2011-06-09,36.869999,37.980000,36.799999,37.770000,31.624693,51092100
2011-06-10,37.610001,38.320000,36.840000,37.919998,31.750278,57048500
2011-06-13,38.060001,39.480000,37.869999,39.169998,32.796909,51683900
2011-06-14,39.509998,39.549999,38.660000,38.779999,32.470364,38166800
2011-06-15,38.380001,38.830002,37.299999,38.000000,31.817280,49812600
2011-06-16,37.700001,38.340000,37.009998,37.630001,31.507481,59369000
2011-06-17,38.009998,38.470001,37.869999,38.299999,32.068481,38591200
2011-06-20,37.950001,38.720001,37.810001,38.160000,31.951246,30249100
2011-06-21,38.259998,39.380001,38.000000,39.310001,32.914146,44132600
2011-06-22,39.209999,40.169998,39.020000,39.509998,33.081589,40189000
2011-06-23,38.930000,39.459999,38.580002,39.410000,32.997856,38344100
2011-06-24,39.439999,39.709999,38.959999,39.590000,33.148579,63661100
2011-06-27,39.439999,40.200001,39.430000,39.990002,33.483486,29365900
2011-06-28,40.160000,40.320000,39.759998,40.150002,33.617474,22526900
2011-06-29,41.009998,41.529999,40.680000,41.500000,34.747807,46800700
2011-06-30,41.590000,42.000000,41.209999,41.639999,34.865032,32214600
2011-07-01,41.529999,43.060001,41.419998,42.880001,35.903294,42780800
2011-07-05,42.889999,43.000000,42.209999,42.570000,35.643738,34279200
2011-07-06,42.150002,42.220001,41.369999,42.009998,35.174854,28177800
2011-07-07,42.369999,42.959999,42.310001,42.630001,35.693966,22067400
2011-07-08,42.080002,42.250000,41.830002,42.029999,35.191593,22229800
2011-07-11,41.279999,41.400002,39.570000,39.790001,33.316044,47287600
2011-07-12,39.480000,40.020000,39.020000,39.070000,32.713192,43630400
2011-07-13,39.439999,40.220001,39.110001,39.470001,33.048115,32756100
2011-07-14,39.720001,39.869999,39.000000,39.020000,32.671314,32718400
2011-07-15,40.139999,40.389999,38.119999,38.380001,32.135445,69517800
2011-07-18,38.200001,38.250000,36.919998,37.740002,31.599585,50137500
2011-07-19,37.830002,38.180000,37.419998,38.020000,31.834024,32172000
2011-07-20,38.169998,39.119999,38.040001,38.619999,32.336403,31574600
2011-07-21,39.139999,40.380001,39.060001,40.320000,33.759819,53445100
2011-07-22,40.270000,40.500000,39.840000,40.259998,33.709564,24164500
2011-07-25,39.689999,40.060001,39.400002,39.910000,33.416515,21427400
2011-07-26,39.759998,40.090000,39.400002,39.720001,33.257427,21205600
2011-07-27,39.389999,39.419998,38.009998,38.270000,32.043346,39694100
2011-07-28,38.240002,38.869999,38.099998,38.180000,31.976353,23233800
2011-07-29,37.919998,38.770000,37.639999,38.340000,32.110352,27141900
2011-08-01,39.340000,39.380001,37.919998,38.480000,32.227604,33848100
2011-08-02,38.250000,38.500000,37.029999,37.040001,31.021582,41079100
2011-08-03,37.049999,37.459999,36.419998,37.259998,31.205841,31623100
2011-08-04,36.610001,36.990002,34.750000,34.810001,29.153919,57091700
2011-08-05,34.970001,35.500000,31.809999,33.439999,28.006521,103688800
2011-08-08,31.549999,32.419998,26.250000,27.950001,23.408567,142308300
