Symbol,Date,Open,High,Low,Close,Adj Close,Volume
WFC,8/30/2019,46.540001,46.900002,46.41,46.57,43.021076,15250600
WFC,9/3/2019,46.310001,46.34,45.48,46.09,42.577656,17224200
WFC,9/4/2019,46.540001,46.700001,46.279999,46.5,42.956417,17123100
WFC,9/5/2019,47.310001,48.169998,47.299999,47.619999,43.991062,19243400
WFC,9/6/2019,47.580002,47.77,47.099998,47.150002,43.556885,18846100
WFC,9/9/2019,47.32,48.639999,46.889999,48.41,44.72086,27651400
WFC,9/10/2019,48.07,48.93,48.07,48.310001,44.628483,25822400
WFC,9/11/2019,48.290001,48.98,47.790001,48.849998,45.127319,19190000
WFC,9/12/2019,48.52,49.080002,48.220001,48.650002,44.942577,24305900
WFC,9/13/2019,49.009998,49.360001,48.66,48.919998,45.191998,25142400
WFC,9/16/2019,48.459999,49,48.400002,48.98,45.247421,17759700
WFC,9/17/2019,48.700001,48.860001,48.310001,48.759998,45.044186,18346100
WFC,9/18/2019,48.630001,49.209999,48.43,48.93,45.201229,20511700
WFC,9/19/2019,48.990002,49.310001,48.869999,48.91,45.182758,16887500
WFC,9/20/2019,49.07,49.299999,48.610001,48.630001,44.924095,30229400
WFC,9/23/2019,48.32,49.09,48.310001,48.959999,45.228943,20603400
WFC,9/24/2019,48.98,49.220001,48.470001,48.650002,44.942577,21629300
WFC,9/25/2019,48.73,49.540001,48.650002,49.259998,45.506077,21313100
WFC,9/26/2019,49.25,49.369999,48.82,48.869999,45.145809,19984000
WFC,9/27/2019,50.400002,51.41,50.25,50.709999,46.845581,59467400
WFC,9/30/2019,50.77,50.849998,50.060001,50.439999,46.596157,26897100
WFC,10/1/2019,50.650002,50.779999,49,49.060001,45.321323,27249300
WFC,10/2/2019,48.720001,49.040001,48.369999,48.470001,44.776287,23515900
WFC,10/3/2019,48.299999,48.509998,47.32,48.48,44.785526,20212200
WFC,10/4/2019,48.66,49.25,48.529999,49.209999,45.459888,15779500
WFC,10/7/2019,48.950001,49.290001,48.75,48.810001,45.090374,15691900
WFC,10/8/2019,48.25,48.349998,47.540001,47.82,44.175823,19734000
WFC,10/9/2019,48.169998,48.419998,48.080002,48.150002,44.480671,13467800
WFC,10/10/2019,48.330002,49.07,48.16,48.650002,44.942577,18267800
WFC,10/11/2019,49.459999,49.919998,49.150002,49.209999,45.459888,23024600
WFC,10/14/2019,49.09,49.450001,48.98,49.27,45.51532,16870500
WFC,10/15/2019,49.279999,51.25,48.779999,50.110001,46.291317,38478400
WFC,10/16/2019,50.040001,50.279999,49.450001,49.59,45.810936,23728400
WFC,10/17/2019,49.98,50.169998,49.48,49.610001,45.829414,20560100
WFC,10/18/2019,49.34,50.220001,49.32,49.970001,46.16198,21199500
WFC,10/21/2019,50.279999,50.5,50.18,50.459999,46.614628,19409100
WFC,10/22/2019,50.439999,51.02,50.23,50.619999,46.762444,18526900
WFC,10/23/2019,50.720001,50.970001,50.57,50.93,47.048824,14173700
WFC,10/24/2019,50.66,51.200001,50.66,51.099998,47.20586,16695400
WFC,10/25/2019,51.080002,51.73,51,51.57,47.640053,17433300
WFC,10/28/2019,51.939999,52.049999,51.57,51.650002,47.713955,23914800
WFC,10/29/2019,51.5,52.360001,51.5,52.169998,48.194317,21063000
WFC,10/30/2019,51.880001,52.279999,51.619999,52.029999,48.064995,16155900
WFC,10/31/2019,51.77,52.029999,51.150002,51.630001,47.695469,18814700
WFC,11/1/2019,52.130001,52.290001,51.91,52.18,48.20356,16359300
WFC,11/4/2019,52.580002,52.799999,52.240002,52.720001,48.702412,17559900
WFC,11/5/2019,52.740002,53.5,52.740002,53.299999,49.238205,25965300
WFC,11/6/2019,53.290001,53.84,53.169998,53.799999,49.700104,22051100
WFC,11/7/2019,53.779999,54.400002,53.779999,54,50.362278,23452500
WFC,11/8/2019,53.830002,54.23,53.560001,54.099998,50.45554,14722100
WFC,11/11/2019,53.790001,54.139999,53.73,54.049999,50.408905,10659400
WFC,11/12/2019,53.75,54.240002,53.619999,54.220001,50.567455,15187600
WFC,11/13/2019,53.810001,53.900002,53.209999,53.290001,49.700111,16846800
WFC,11/14/2019,53.220001,53.560001,53.099998,53.490002,49.886639,16491400
WFC,11/15/2019,53.779999,53.939999,53.43,53.799999,50.175743,15225300
WFC,11/18/2019,53.84,54.110001,53.650002,54,50.362278,14374600
WFC,11/19/2019,54.099998,54.330002,53.869999,54.029999,50.390251,14434100
WFC,11/20/2019,53.73,53.860001,53.25,53.540001,49.933266,14994700
WFC,11/21/2019,53.84,53.93,53.34,53.560001,49.95192,16186100
WFC,11/22/2019,53.900002,54.349998,53.810001,54.279999,50.623413,13823400
WFC,11/25/2019,54.529999,54.529999,54.040001,54.209999,50.558136,15561000
WFC,11/26/2019,54.110001,54.119999,53.73,53.810001,50.185085,18078900
WFC,11/27/2019,54.150002,54.400002,54.009998,54.34,50.679382,16352900
WFC,11/29/2019,54.07,54.75,54.07,54.459999,50.79129,10508600
WFC,12/2/2019,54.310001,54.439999,53.549999,53.619999,50.007877,20252700
WFC,12/3/2019,53.009998,53.049999,52.169998,52.580002,49.037937,25560700
WFC,12/4/2019,52.599998,53.48,52.540001,53.240002,49.653473,18867400
WFC,12/5/2019,53.41,53.529999,53.099998,53.23,49.644154,13499700
WFC,12/6/2019,53.860001,54.41,53.689999,54.369999,50.707352,18325700
WFC,12/9/2019,54.169998,54.549999,53.91,53.919998,50.287663,15070800
WFC,12/10/2019,53.490002,53.869999,53.380001,53.689999,50.073158,15959100
WFC,12/11/2019,53.740002,53.98,53.07,53.169998,49.588188,16834200
WFC,12/12/2019,53.369999,54.549999,53.099998,54.360001,50.698025,19119500
WFC,12/13/2019,54.049999,54.419998,53.43,53.790001,50.166424,19179300
WFC,12/16/2019,54.240002,54.560001,54.220001,54.220001,50.567455,19793500
WFC,12/17/2019,54.110001,54.509998,53.990002,54.34,50.679382,16723400
WFC,12/18/2019,54.459999,54.459999,53.630001,53.669998,50.054504,18857000
WFC,12/19/2019,53.740002,53.830002,53.419998,53.630001,50.017208,18133300
WFC,12/20/2019,54.049999,54.049999,53.07,53.330002,49.737411,66318000
WFC,12/23/2019,53.34,54,53.25,53.810001,50.185085,17637700
WFC,12/24/2019,53.950001,54.040001,53.740002,53.82,50.194401,4635500
WFC,12/26/2019,54.049999,54.389999,53.950001,54.150002,50.502178,12517100
WFC,12/27/2019,54.290001,54.32,53.869999,53.919998,50.287663,9892000
WFC,12/30/2019,54.169998,54.259998,53.5,53.599998,49.989223,10900500
WFC,12/31/2019,53.529999,53.82,53.459999,53.799999,50.175743,12566000
WFC,1/2/2020,53.849998,54.040001,53.509998,53.75,50.129116,16803100
WFC,1/3/2020,53.110001,53.619999,52.900002,53.419998,49.82135,15608800
WFC,1/6/2020,52.740002,53.200001,52.720001,53.099998,49.522911,13200300
WFC,1/7/2020,53.049999,53.049999,52.470001,52.66,49.112545,13278600
WFC,1/8/2020,52.84,53.330002,52.799999,52.82,49.261772,16585600
WFC,1/9/2020,53.200001,53.200001,52.48,52.73,49.17783,20817400
WFC,1/10/2020,52.790001,52.900002,52.48,52.5,48.963329,13777600
WFC,1/13/2020,52.5,52.5,51.830002,52.110001,48.599598,25197600
WFC,1/14/2020,50.23,50.740002,49.25,49.299999,45.978897,56668300
WFC,1/15/2020,48.830002,48.84,47.98,48.32,45.064915,47148000
WFC,1/16/2020,48.459999,49.32,47.84,49.25,45.932259,37020200
WFC,1/17/2020,49.369999,49.419998,48.529999,49.18,45.866978,29669200
WFC,1/21/2020,49.09,49.880001,48.799999,48.939999,45.643143,30858300
WFC,1/22/2020,49.029999,49.09,48.290001,48.560001,45.28875,20367700
WFC,1/23/2020,48.389999,48.450001,47.98,48.220001,44.971649,17297900
WFC,1/24/2020,48.189999,48.209999,47.18,47.57,44.36544,21239600
WFC,1/27/2020,46.889999,47.419998,46.740002,47.099998,43.927097,18156200
WFC,1/28/2020,47.509998,47.790001,47.279999,47.369999,44.178909,16673300
WFC,1/29/2020,47.419998,47.900002,47.259998,47.27,44.085648,16166300
WFC,1/30/2020,47.169998,47.950001,47.040001,47.91,44.682537,14760200
WFC,1/31/2020,47.419998,47.450001,46.75,46.939999,43.777874,23080400
WFC,2/3/2020,47.240002,47.720001,47.029999,47.119999,43.945751,15471100
WFC,2/4/2020,47.700001,47.84,47.25,47.259998,44.076324,14973300
WFC,2/5/2020,47.900002,48.400002,47.779999,48.310001,45.055588,20141800
WFC,2/6/2020,48.439999,48.5,47.849998,47.98,45.225258,18259200
WFC,2/7/2020,47.73,48,47.48,47.84,45.093296,13174600
WFC,2/10/2020,47.669998,47.860001,47.419998,47.77,45.027306,18124800
WFC,2/11/2020,48.080002,48.34,47.939999,47.990002,45.23468,13686100
WFC,2/12/2020,48.220001,48.490002,47.759998,47.790001,45.046158,16668100
WFC,2/13/2020,47.619999,48.18,47.549999,48.119999,45.357212,12530000
WFC,2/14/2020,48.139999,48.32,47.75,48.220001,45.451469,15526400
WFC,2/18/2020,47.970001,48.119999,46.529999,46.990002,44.292095,22423800
WFC,2/19/2020,47.25,47.349998,46.98,47.09,44.386353,15602500
WFC,2/20/2020,47,47.41,46.68,47.34,44.621994,15965500
WFC,2/21/2020,47.48,47.849998,47.099998,47.700001,44.96133,21729100
WFC,2/24/2020,46.580002,46.950001,46.259998,46.389999,43.726547,23075900
WFC,2/25/2020,46.290001,46.669998,44.959999,45.119999,42.529457,31110100
WFC,2/26/2020,45.48,45.650002,44.130001,44.139999,41.605728,27372600
WFC,2/27/2020,43.32,44.32,42.43,42.470001,40.031605,41180000
WFC,2/28/2020,41.310001,41.869999,39.75,40.849998,38.504616,71703000
WFC,3/2/2020,40.98,42.279999,39.459999,42.259998,39.83366,44231200
WFC,3/3/2020,42.060001,42.900002,40.029999,40.529999,38.202988,45091000
WFC,3/4/2020,41.009998,41.43,39.959999,41.400002,39.023041,33881500
WFC,3/5/2020,40,40.009998,38.57,38.900002,36.666576,45037900
WFC,3/6/2020,37,37.68,36.330002,37.09,34.960491,56766500
WFC,3/9/2020,33.720001,34.48,32.220001,32.48,30.615179,53277200
WFC,3/10/2020,34.630001,35.080002,32.279999,35.080002,33.065907,40078700
WFC,3/11/2020,34.049999,34.27,32.009998,32.330002,30.473789,44769500
WFC,3/12/2020,29.809999,30.860001,27.120001,27.200001,25.638325,68447600
WFC,3/13/2020,30.15,31.76,27.77,30.889999,29.116465,78365700
WFC,3/16/2020,26.34,29.23,26.299999,26.5,24.978516,57466700
WFC,3/17/2020,27.629999,30.620001,25.889999,29.629999,27.928806,58112800
WFC,3/18/2020,27.700001,28.889999,26.9,28.120001,26.505505,51904100
WFC,3/19/2020,27.66,29.110001,26.290001,28.290001,26.665743,53123500
WFC,3/20/2020,28.68,28.75,26.18,26.5,24.978516,73915800
WFC,3/23/2020,26.26,26.870001,25.110001,25.25,23.800283,47064100
WFC,3/24/2020,26.959999,29.17,26.33,28.92,27.259573,48630300
WFC,3/25/2020,29,30.299999,27.77,28.969999,27.306702,53341100
WFC,3/26/2020,29.33,31.389999,29.08,30.9,29.125891,45494700
WFC,3/27/2020,30.02,31.290001,29.08,30.280001,28.541489,38942800
WFC,3/30/2020,30.360001,30.48,28.889999,29.92,28.202158,41232800
WFC,3/31/2020,29.41,29.75,28.16,28.700001,27.052206,36920300
WFC,4/1/2020,27.02,27.370001,26.200001,26.57,25.044498,48497400
WFC,4/2/2020,26.469999,27.530001,26.379999,27.219999,25.657177,33113500
WFC,4/3/2020,27,27.360001,25.91,26.23,24.724018,32735800
WFC,4/6/2020,27.41,28.83,27.4,28.629999,26.986221,36056100
WFC,4/7/2020,30.75,30.780001,28.709999,28.77,27.118185,39229900
WFC,4/8/2020,29.34,30.48,28.68,30.280001,28.541489,42213700
WFC,4/9/2020,31.120001,33.91,31.1,33.200001,31.293839,62462000
WFC,4/13/2020,33.220001,33.240002,31.41,31.43,29.62546,36068900
WFC,4/14/2020,32.110001,32.5,29.559999,30.18,28.447233,64267100
WFC,4/15/2020,28.77,29.110001,28.219999,28.440001,26.807131,41883900
WFC,4/16/2020,28.280001,28.280001,26.66,26.889999,25.346123,52962100
WFC,4/17/2020,28.15,28.780001,27.799999,28.379999,26.750574,46985000
WFC,4/20/2020,27.33,28.889999,26.92,27.68,26.090767,45441600
WFC,4/21/2020,26.9,27.25,26.5,26.84,25.298996,41918700
WFC,4/22/2020,27.5,27.58,26.700001,26.799999,25.26129,28043300
WFC,4/23/2020,26.950001,27.209999,26.42,26.530001,25.006794,38331500
WFC,4/24/2020,26.799999,27.290001,26.370001,26.92,25.374401,35135900
WFC,4/27/2020,27.370001,28.58,27.16,28.41,26.778856,39606100
WFC,4/28/2020,29.6,29.92,28.59,28.870001,27.212444,35188000
WFC,4/29/2020,30.1,30.459999,29.65,30,28.277565,38515200
WFC,4/30/2020,29.32,29.610001,28.6,29.049999,27.382109,29506100
WFC,5/1/2020,28.5,28.530001,27.280001,27.59,26.005932,35197600
WFC,5/4/2020,26.959999,27.450001,26.6,27.35,25.779715,34343900
WFC,5/5/2020,27.52,27.799999,26.25,26.32,24.808851,56753400
WFC,5/6/2020,26.459999,26.65,25.4,25.610001,24.139616,57732900
WFC,5/7/2020,25.59,26.1,25.139999,25.23,24.264637,52387000
WFC,5/8/2020,25.639999,25.780001,25.23,25.43,24.456991,53725300
WFC,5/11/2020,25.110001,25.23,24.6,24.780001,23.83186,51444200
WFC,5/12/2020,24.959999,25.27,24,24.040001,23.120173,53560500
WFC,5/13/2020,23.950001,23.950001,22,22.530001,21.66795,90209900
WFC,5/14/2020,22.129999,24.59,22.02,24.059999,23.139406,87965500
WFC,5/15/2020,23.690001,23.83,23.08,23.360001,22.466188,51616700
WFC,5/18/2020,24.549999,25.59,24.34,25.41,24.437754,55684400
WFC,5/19/2020,25,25.15,23.92,23.950001,23.033617,48234300
WFC,5/20/2020,24.49,24.74,24.360001,24.52,23.581808,45297100
WFC,5/21/2020,24.389999,24.85,24.32,24.459999,23.524103,28376500
WFC,5/22/2020,24.440001,24.49,23.92,24.17,23.245197,30415300
WFC,5/26/2020,25.049999,26.51,25.040001,26.26,25.255232,57720300
WFC,5/27/2020,27.799999,28.26,26.84,27.950001,26.880569,61963000
WFC,5/28/2020,28.32,28.370001,27.120001,27.219999,26.178497,51490200
WFC,5/29/2020,26.5,27.07,26.09,26.469999,25.457191,51336900
WFC,6/1/2020,26.610001,27.59,26.370001,27.09,26.053473,34201700
WFC,6/2/2020,27.58,27.99,27.16,27.4,26.35161,39058000
WFC,6/3/2020,28.389999,29.190001,28.34,28.83,27.726894,50814000
WFC,6/4/2020,29.48,30.25,28.639999,30.219999,29.063711,61839200
WFC,6/5/2020,33.889999,33.889999,31.459999,31.67,30.458233,107651200
WFC,6/8/2020,32.900002,33.43,32.27,33.32,32.045105,69051300
WFC,6/9/2020,32.439999,33.080002,31.51,32.630001,31.381502,51480400
WFC,6/10/2020,32.299999,32.330002,29.65,29.709999,28.573225,82090000
WFC,6/11/2020,27.200001,28.43,26.700001,26.790001,25.764954,75621300
WFC,6/12/2020,28,28.23,27.35,27.969999,26.899801,51301200
WFC,6/15/2020,26.860001,28.389999,26.559999,28.209999,27.130619,48311400
WFC,6/16/2020,29.43,29.65,27.77,28.52,27.428757,52985600
WFC,6/17/2020,28.5,28.549999,27.35,27.450001,26.399698,38660800
WFC,6/18/2020,27.1,27.93,26.93,27.549999,26.495872,33670200
WFC,6/19/2020,28,28.049999,27.01,27.6,26.543959,71903000
WFC,6/22/2020,27.27,27.629999,26.889999,27.35,26.303526,32808300
WFC,6/23/2020,27.780001,28.290001,27.190001,27.23,26.188114,47279100
WFC,6/24/2020,26.959999,27.030001,25.99,26.120001,25.120588,57380900
WFC,6/25/2020,25.959999,27.41,25.889999,27.370001,26.322756,45102200
WFC,6/26/2020,26.1,26.4,25.25,25.34,24.370434,81172300
WFC,6/29/2020,25.59,25.9,25.26,25.700001,24.716656,43769200
WFC,6/30/2020,25.209999,25.870001,25.17,25.6,24.620485,46610000
WFC,7/1/2020,25.73,25.959999,24.93,25.09,24.129999,37509300
WFC,7/2/2020,25.75,26.17,25.1,25.34,24.370434,37013300
WFC,7/6/2020,25.82,26.02,24.98,25.49,24.514692,46983100
WFC,7/7/2020,25.200001,25.219999,24.34,24.459999,23.524103,36920500
WFC,7/8/2020,24.440001,24.780001,24.07,24.549999,23.610657,38413400
WFC,7/9/2020,24.5,24.780001,23.709999,24.040001,23.120173,38118900
WFC,7/10/2020,24.18,25.530001,24.15,25.469999,24.495459,56483300
WFC,7/13/2020,25.82,26.040001,24.940001,25.41,24.437754,51038800
WFC,7/14/2020,23.92,24.389999,23.33,24.25,23.322136,118952600
WFC,7/15/2020,24.98,25.549999,24.84,25.35,24.380047,61714300
WFC,7/16/2020,24.91,26.09,24.82,25.459999,24.485838,48676800
WFC,7/17/2020,25.49,25.639999,24.860001,24.950001,23.995358,39184100
WFC,7/20/2020,24.719999,24.879999,24.4,24.57,23.629892,38682200
WFC,7/21/2020,24.75,26.280001,24.709999,26.200001,25.197527,58395200
WFC,7/22/2020,26.129999,26.35,25.82,26.26,25.255232,41030500
WFC,7/23/2020,26.16,26.51,25.700001,26.35,25.341789,50791000
WFC,7/24/2020,26.469999,26.85,26.200001,26.26,25.255232,39357000
WFC,7/27/2020,26.02,26.02,25.25,25.49,24.514692,34761000
WFC,7/28/2020,25.33,25.700001,25.33,25.530001,24.55316,30505200
WFC,7/29/2020,25.450001,25.82,25,25.780001,24.793598,31442100
WFC,7/30/2020,25.190001,25.24,24.5,24.65,23.706833,51019200
WFC,7/31/2020,24.5,24.66,24.08,24.26,23.331755,45537900
WFC,8/3/2020,24.25,24.5,23.9,24.290001,23.360603,27863700
WFC,8/4/2020,24.200001,24.290001,24.030001,24.219999,23.293285,28106900
WFC,8/5/2020,24.4,24.75,24.34,24.4,23.466398,32935400
WFC,8/6/2020,24.200001,24.5,24.120001,24.24,23.408457,44670300
WFC,8/7/2020,24.129999,25.219999,24,25.07,24.209984,46272400
WFC,8/10/2020,25.219999,25.48,24.219999,24.700001,23.852676,50602600
WFC,8/11/2020,25.290001,26.139999,25.200001,25.32,24.451406,55000100
WFC,8/12/2020,25.98,26.139999,24.719999,25.190001,24.325867,42868500
WFC,8/13/2020,24.950001,25.23,24.68,25.02,24.161699,27387800
WFC,8/14/2020,24.790001,25.49,24.639999,25.299999,24.432093,26743400
WFC,8/17/2020,25.030001,25.139999,24.440001,24.469999,23.630564,36661700
WFC,8/18/2020,24.42,24.450001,24.01,24.040001,23.215317,29680700
WFC,8/19/2020,24.01,24.389999,23.84,24.07,23.244287,33667800
WFC,8/20/2020,23.74,23.940001,23.6,23.75,22.935265,36022100
WFC,8/21/2020,23.639999,23.91,23.52,23.639999,22.829039,27198000
WFC,8/24/2020,23.799999,24.51,23.610001,24.49,23.649881,36906700
WFC,8/25/2020,24.74,24.889999,24.299999,24.610001,23.765764,35077300
WFC,8/26/2020,24.51,24.58,24.040001,24.040001,23.215317,28348200
WFC,8/27/2020,23.99,24.780001,23.969999,24.59,23.746449,36706600
WFC,8/28/2020,24.75,24.77,24.35,24.690001,23.843019,25797300
WFC,8/31/2020,24.49,24.51,24.09,24.15,23.321545,27615500
WFC,9/1/2020,24.02,24.34,23.74,24.049999,23.224972,30508800
WFC,9/2/2020,24.01,24.66,23.93,24.57,23.727135,40334000
WFC,9/3/2020,24.799999,25.360001,24.299999,24.52,23.678852,42349300
WFC,9/4/2020,25,25.190001,24.25,24.790001,23.93959,48745000
WFC,9/8/2020,24.280001,24.549999,23.74,23.969999,23.147717,49082900
WFC,9/9/2020,24.01,24.07,23.700001,23.84,23.022179,49427900
WFC,9/10/2020,24.030001,24.67,23.860001,23.950001,23.128405,54211700
WFC,9/11/2020,23.92,24.32,23.709999,24.27,23.437428,34861100
WFC,9/14/2020,24.379999,24.969999,24.23,24.809999,23.9589,49787100
WFC,9/15/2020,24.959999,25.040001,24.559999,24.879999,24.026499,41954800
WFC,9/16/2020,24.870001,26,24.75,25.709999,24.828026,51768200
WFC,9/17/2020,25.23,25.43,24.9,25.110001,24.248611,51531300
WFC,9/18/2020,24.940001,25.4,24.9,25.129999,24.267925,115153200
WFC,9/21/2020,24.450001,24.52,23.719999,24.040001,23.215317,56188400
WFC,9/22/2020,23.98,24.360001,23.530001,23.65,22.838696,39839500
WFC,9/23/2020,23.780001,24.129999,22.83,22.83,22.046827,45697700
WFC,9/24/2020,22.959999,23.719999,22.559999,23.32,22.520018,43329100
WFC,9/25/2020,23.120001,23.709999,23.01,23.639999,22.829039,30229900
WFC,9/28/2020,23.99,24.27,23.76,23.82,23.002863,41103500
WFC,9/29/2020,23.719999,23.719999,23.07,23.26,22.462074,38416300
WFC,9/30/2020,23.360001,23.870001,23.25,23.51,22.703501,43071500
WFC,10/1/2020,23.57,23.809999,23.16,23.559999,22.751783,38879800
WFC,10/2/2020,23.15,24.09,23.08,23.99,23.167032,26238600
WFC,10/5/2020,24.219999,24.6,24.219999,24.450001,23.611252,22607500
WFC,10/6/2020,24.68,25,24.040001,24.18,23.350515,30991300
WFC,10/7/2020,24.42,24.93,24.389999,24.809999,23.9589,34647300
WFC,10/8/2020,24.879999,25.33,24.67,25.299999,24.432093,26483400
WFC,10/9/2020,25.389999,25.51,25.01,25.299999,24.432093,28211300
WFC,10/12/2020,25.200001,25.74,25.15,25.68,24.799061,25855600
WFC,10/13/2020,25.42,25.5,24.700001,24.74,23.891304,29939600
WFC,10/14/2020,24.27,24.43,23.23,23.25,22.452419,75388100
WFC,10/15/2020,23.059999,23.09,22.75,22.950001,22.16271,60328600
WFC,10/16/2020,23.01,23.23,22.610001,22.860001,22.0758,43141200
WFC,10/19/2020,22.889999,22.91,22.51,22.540001,21.766773,37423600
WFC,10/20/2020,22.73,23.129999,22.690001,22.809999,22.027512,34751200
WFC,10/21/2020,22.82,22.950001,22.6,22.700001,21.921286,29528300
WFC,10/22/2020,22.66,23.32,22.610001,23.25,22.452419,32238300
WFC,10/23/2020,23.58,23.59,23.120001,23.280001,22.481386,24558300
WFC,10/26/2020,22.969999,23.02,22.6,22.700001,21.921286,34034100
WFC,10/27/2020,22.610001,22.610001,21.82,21.82,21.07147,49636500
WFC,10/28/2020,21.23,21.48,20.799999,21.18,20.453428,54835900
WFC,10/29/2020,21.049999,21.379999,20.76,21.139999,20.414803,46184000
WFC,10/30/2020,21.1,21.459999,20.84,21.450001,20.714169,34592400
WFC,11/2/2020,21.700001,21.98,21.190001,21.9,21.148727,38401200
WFC,11/3/2020,22.309999,22.5,21.99,22.09,21.332214,38427000
WFC,11/4/2020,21.75,22.559999,21.17,21.879999,21.129412,47203200
WFC,11/5/2020,21.889999,22.57,21.860001,22.33,21.662987,38319700
WFC,11/6/2020,22.5,22.57,21.84,21.91,21.255531,29502900
WFC,11/9/2020,24.030001,24.870001,23.299999,24.219999,23.496529,102118900
WFC,11/10/2020,24.360001,24.370001,23.860001,24.190001,23.467428,49029100
WFC,11/11/2020,24.23,24.540001,24.01,24.190001,23.467428,38309200
WFC,11/12/2020,23.91,24.15,23.559999,23.809999,23.098778,34505900
WFC,11/13/2020,23.91,24.18,23.73,24.07,23.351009,30056100
WFC,11/16/2020,24.99,25.030001,24.389999,24.9,24.156218,36954800
WFC,11/17/2020,24.530001,25.15,24.52,25.040001,24.292036,29490400
WFC,11/18/2020,25.15,25.950001,25.059999,25.059999,24.311438,44318300
WFC,11/19/2020,25.190001,26.219999,24.969999,26.16,25.378582,44560000
WFC,11/20/2020,26.040001,26.23,25.459999,25.48,24.718895,38469100
WFC,11/23/2020,25.950001,26.440001,25.870001,26.299999,25.514399,40691400
WFC,11/24/2020,27.459999,28.73,27.34,28.610001,27.755396,80523400
WFC,11/25/2020,28.33,28.690001,28,28.59,27.735996,38875500
WFC,11/27/2020,28.59,28.629999,28.18,28.459999,27.609879,20281400
WFC,11/30/2020,28.43,28.559999,27.280001,27.35,26.533037,48211000
WFC,12/1/2020,28.15,28.68,28.040001,28.059999,27.221823,41924200
WFC,12/2/2020,27.99,28.99,27.85,28.870001,28.007629,35508000
WFC,12/3/2020,28.940001,29.49,28.790001,29.16,28.288967,41264600
WFC,12/4/2020,29.5,29.969999,29.34,29.549999,28.667316,47168800
WFC,12/7/2020,29.42,29.629999,29.07,29.34,28.463593,31713000
WFC,12/8/2020,29.030001,29.299999,28.4,28.940001,28.075541,32209500
WFC,12/9/2020,29.24,29.24,28.610001,29.049999,28.182251,35276000
WFC,12/10/2020,28.719999,29.559999,28.540001,29.49,28.609108,31730200
WFC,12/11/2020,29.02,29.389999,28.67,29.08,28.211359,29779100
WFC,12/14/2020,29.540001,29.780001,28.51,28.639999,27.784502,28378000
WFC,12/15/2020,29.129999,29.77,28.9,29.73,28.841944,38866200
WFC,12/16/2020,29.639999,29.91,29.48,29.65,28.764332,35204800
WFC,12/17/2020,29.799999,29.9,29.440001,29.469999,28.589706,42870500
WFC,12/18/2020,29.469999,29.620001,28.799999,29.01,28.14345,53716400
WFC,12/21/2020,29.57,29.889999,28.84,29.549999,28.667316,52731600
WFC,12/22/2020,29.65,29.719999,28.950001,28.959999,28.094942,25655900
WFC,12/23/2020,29.280001,30.49,29.27,30.35,29.443424,38383700
WFC,12/24/2020,30.290001,30.379999,29.66,29.84,28.948658,14443700
WFC,12/28/2020,30.08,30.48,29.91,29.93,29.035967,21658500
WFC,12/29/2020,30.15,30.17,29.75,29.780001,28.890448,19584400
WFC,12/30/2020,29.799999,30.040001,29.65,29.75,28.861345,18519300
WFC,12/31/2020,29.75,30.24,29.67,30.18,29.278503,21081200
WFC,1/4/2021,30.32,30.440001,29.4,29.700001,28.81284,31421600
WFC,1/5/2021,30.09,30.950001,29.82,30.530001,29.618046,37360000
WFC,1/6/2021,31.9,33,31.790001,32.689999,31.713526,73507500
WFC,1/7/2021,33.580002,34.200001,33.32,33.43,32.431419,50634100
WFC,1/8/2021,33.610001,33.650002,32.669998,33.189999,32.198589,32324700
WFC,1/11/2021,32.639999,33.560001,32.32,33.240002,32.247101,33739300
WFC,1/12/2021,34,34.52,33.66,33.939999,32.926186,59146400
WFC,1/13/2021,33.82,34.259998,33.630001,33.799999,32.790363,35734800
WFC,1/14/2021,34.07,35.099998,34.009998,34.75,33.711994,55856900
WFC,1/15/2021,33.080002,33.5,31.82,32.040001,31.082941,91993100
WFC,1/19/2021,32.41,33.040001,32.279999,32.630001,31.655319,43806800
WFC,1/20/2021,32.779999,32.830002,32.299999,32.459999,31.490391,29949800
WFC,1/21/2021,32.32,32.43,31.92,32,31.044136,28240600
WFC,1/22/2021,31.34,32.060001,31.15,31.9,30.947121,24476100
WFC,1/25/2021,31.879999,32.349998,31.620001,32.240002,31.276968,28515500
WFC,1/26/2021,32.490002,32.529999,31.360001,31.379999,30.442654,28026500
WFC,1/27/2021,30.92,31.030001,29.92,30.17,29.268801,45074900
WFC,1/28/2021,30.530001,31.049999,30.309999,30.809999,29.889683,28770200
WFC,1/29/2021,30.77,31.190001,29.82,29.879999,28.987461,39500800
WFC,2/1/2021,30.139999,30.219999,29.68,29.99,29.094175,23713400
WFC,2/2/2021,30.459999,31.190001,30.379999,30.75,29.831474,25302900
WFC,2/3/2021,30.719999,31.77,30.610001,31.700001,30.753098,28507800
WFC,2/4/2021,31.870001,32.849998,31.799999,32.66,31.784687,30825400
WFC,2/5/2021,33,33.189999,32.509998,32.560001,31.68737,24908100
WFC,2/8/2021,32.779999,33.57,30.77,33.400002,32.504856,29223800
WFC,2/9/2021,33.209999,33.41,32.91,33.259998,32.368603,23539800
WFC,2/10/2021,33.48,33.689999,33.09,33.200001,32.310211,22687000
WFC,2/11/2021,33.200001,33.34,32.369999,32.720001,31.843082,22393200
