Symbol,Date,Open,High,Low,Close,Adj Close,Volume
JPM,4/12/2011,46.549999,47.110001,46.25,46.639999,33.80925,27231300
JPM,4/13/2011,47.240002,47.369999,45.880001,46.25,33.526543,55383900
JPM,4/14/2011,45.68,45.75,44.91,44.970001,32.598667,45214600
JPM,4/15/2011,45.240002,45.369999,44.830002,44.889999,32.540684,32475000
JPM,4/18/2011,44.27,44.349998,43.529999,43.959999,31.866531,50958800
JPM,4/19/2011,44.259998,44.709999,43.759998,44.650002,32.366707,26705000
JPM,4/20/2011,44.900002,44.970001,43.939999,44.560001,32.301456,35542800
JPM,4/21/2011,44.68,44.84,44.119999,44.68,32.388447,24368100
JPM,4/25/2011,44.650002,45.02,44.380001,44.610001,32.337708,17358900
JPM,4/26/2011,44.849998,45.43,44.610001,45.119999,32.707401,25900000
JPM,4/27/2011,45.299999,45.630001,45.049999,45.5,32.982861,20857200
JPM,4/28/2011,45.610001,45.93,45.41,45.849998,33.236572,19859000
JPM,4/29/2011,45.810001,46.02,45.400002,45.630001,33.077106,23363000
JPM,5/2/2011,45.939999,45.990002,45.110001,45.18,32.750912,25904000
JPM,5/3/2011,44.950001,46.07,44.860001,45.919998,33.287323,30025500
JPM,5/4/2011,45.98,46.040001,45.279999,45.5,32.982861,22727400
JPM,5/5/2011,45.240002,45.709999,44.990002,45.169998,32.743637,26154500
JPM,5/6/2011,45.470001,45.709999,44.759998,45.040001,32.649414,26332300
JPM,5/9/2011,44.75,45.110001,44.32,44.959999,32.591427,22469500
JPM,5/10/2011,45.060001,45.5,44.98,45.16,32.736397,20534200
JPM,5/11/2011,45.02,45.040001,44.110001,44.23,32.062241,31519600
JPM,5/12/2011,44.099998,44.330002,43.549999,44.09,31.960754,29567900
JPM,5/13/2011,44.060001,44.099998,42.98,43.150002,31.27935,32872500
JPM,5/16/2011,42.970001,43.48,42.720001,42.880001,31.083633,34951100
JPM,5/17/2011,42.68,44.02,42.650002,43.810001,31.757776,36277100
JPM,5/18/2011,43.720001,44.240002,43.41,44.080002,31.953508,24372100
JPM,5/19/2011,44.32,44.349998,43.75,44,31.895521,19518000
JPM,5/20/2011,43.830002,44.09,43.09,43.130001,31.264856,29946700
JPM,5/23/2011,42.400002,42.900002,42.299999,42.549999,30.844406,32299500
JPM,5/24/2011,42.77,42.919998,41.689999,42.34,30.692192,39341400
JPM,5/25/2011,42.110001,42.75,42.099998,42.27,30.641445,26505300
JPM,5/26/2011,42.119999,42.59,42.099998,42.450001,30.771931,21648100
JPM,5/27/2011,42.700001,43.150002,42.540001,42.790001,31.0184,24747300
JPM,5/31/2011,43.240002,43.380001,42.77,43.240002,31.344599,28746300
JPM,6/1/2011,42.869999,42.990002,41.73,41.759998,30.271744,38628700
JPM,6/2/2011,41.93,42.200001,40.830002,41.610001,30.163012,45964000
JPM,6/3/2011,41.09,42.25,41.02,41.57,30.134008,31833100
JPM,6/6/2011,41.099998,41.240002,40.369999,40.529999,29.380125,40895900
JPM,6/7/2011,40.919998,41.310001,40.650002,40.720001,29.517845,36312000
JPM,6/8/2011,40.580002,41.07,40.200001,40.389999,29.278627,38890700
JPM,6/9/2011,40.59,41.240002,40.540001,40.98,29.706329,30082300
JPM,6/10/2011,40.59,41.5,40.099998,41.049999,29.757076,48545700
JPM,6/13/2011,41.290001,41.82,40.720001,41.669998,30.206495,31767100
JPM,6/14/2011,42.130001,42.439999,41.48,41.610001,30.163012,32103500
JPM,6/15/2011,41.02,41.400002,40.25,40.68,29.488852,37336400
JPM,6/16/2011,40.630001,40.709999,39.700001,40.360001,29.256889,50316600
JPM,6/17/2011,40.849998,41.060001,40.540001,40.799999,29.575844,31999600
JPM,6/20/2011,40.5,40.810001,40.119999,40.48,29.343876,21565400
JPM,6/21/2011,40.68,41.23,40.25,40.91,29.655588,34241100
JPM,6/22/2011,40.669998,41.529999,40.48,40.689999,29.496109,27306300
JPM,6/23/2011,40.119999,40.25,39.619999,40.07,29.046673,48307500
JPM,6/24/2011,40.049999,40.18,39.439999,39.490002,28.626223,36136800
JPM,6/27/2011,39.400002,40.110001,39.330002,39.880001,28.908937,30632700
JPM,6/28/2011,40.07,40.07,39.240002,39.540001,28.66247,41558700
JPM,6/29/2011,40.040001,40.560001,39.919998,40.450001,29.32213,44775900
JPM,6/30/2011,40.720001,41.07,40.369999,40.939999,29.677326,28000100
JPM,7/1/2011,40.810001,41.720001,40.77,41.580002,30.32645,32136800
JPM,7/5/2011,41.509998,41.509998,40.970001,41.029999,29.925304,23805800
JPM,7/6/2011,40.59,40.650002,40.18,40.560001,29.582508,23865700
JPM,7/7/2011,41.189999,41.790001,41.099998,41.32,30.136812,28550800
JPM,7/8/2011,40.700001,40.970001,40.560001,40.740002,29.713793,20680000
JPM,7/11/2011,40.189999,40.220001,39.290001,39.43,28.758339,38328000
JPM,7/12/2011,39.240002,40.119999,39.240002,39.389999,28.729166,33808300
JPM,7/13/2011,39.669998,40.369999,39.41,39.619999,28.896915,34020600
JPM,7/14/2011,41.18,41.240002,40.290001,40.349998,29.429342,65327400
JPM,7/15/2011,40.610001,40.75,39.5,39.98,29.159492,46544900
JPM,7/18/2011,39.790001,40,38.93,39.830002,29.050091,47603200
JPM,7/19/2011,39.919998,40.490002,39.709999,40.389999,29.458519,34837400
JPM,7/20/2011,40.689999,41.360001,40.619999,40.959999,29.874254,31250900
JPM,7/21/2011,41.57,42.549999,41.23,42.290001,30.844294,45552200
JPM,7/22/2011,42.27,42.32,41.759998,42.189999,30.771357,19986100
JPM,7/25/2011,41.52,41.91,41.290001,41.689999,30.406666,22522300
JPM,7/26/2011,41.5,41.790001,41.290001,41.439999,30.224333,24350600
JPM,7/27/2011,41.200001,41.400002,40.59,40.669998,29.662745,32361100
JPM,7/28/2011,40.689999,41.240002,40.619999,40.68,29.67004,23370200
JPM,7/29/2011,40.240002,40.75,39.900002,40.450001,29.502281,37793400
JPM,8/1/2011,41.16,41.369999,39.959999,40.439999,29.494995,34039300
JPM,8/2/2011,40.099998,40.380001,39.84,39.84,29.057377,42119000
JPM,8/3/2011,39.759998,40.02,39.349998,39.900002,29.101147,41110100
JPM,8/4/2011,39.310001,39.59,37.82,37.919998,27.65703,59931100
JPM,8/5/2011,38.299999,38.75,36.720001,37.599998,27.42363,85507800
JPM,8/8/2011,36.23,37.720001,33.689999,34.060001,24.841722,107650300
JPM,8/9/2011,35.380001,36.59,33.689999,36.400002,26.548416,78985700
JPM,8/10/2011,35.52,35.849998,33.990002,34.369999,25.067822,83975700
JPM,8/11/2011,34.630001,37.299999,34.630001,36.689999,26.759924,69583500
JPM,8/12/2011,37.130001,37.849998,35.580002,35.91,26.191031,44072800
JPM,8/15/2011,36.529999,37.139999,36.389999,36.880001,26.898497,34827900
JPM,8/16/2011,36.27,36.57,35.77,36.029999,26.278549,42266600
JPM,8/17/2011,36.459999,37.259998,36.32,36.57,26.672405,30131400
JPM,8/18/2011,35.27,35.470001,34.5,35.189999,25.665894,57130300
JPM,8/19/2011,34.759998,35.5,34.259998,34.349998,25.053234,52960800
JPM,8/22/2011,35.119999,35.18,33.349998,33.41,24.367647,50971400
JPM,8/23/2011,33.290001,34.799999,32.310001,34.779999,25.366858,55807900
JPM,8/24/2011,34.82,36.009998,34.68,35.830002,26.132677,41959800
JPM,8/25/2011,37.790001,38.57,35.419998,35.720001,26.05245,55387600
JPM,8/26/2011,35.279999,36.48,34.82,36.209999,26.409828,35114200
JPM,8/29/2011,36.82,37.639999,36.470001,37.639999,27.452808,27943900
JPM,8/30/2011,37.400002,37.720001,36.75,37.060001,27.029789,28818700
JPM,8/31/2011,37.419998,38.029999,37.220001,37.560001,27.394459,30051100
JPM,9/1/2011,37.619999,37.82,36.290001,36.299999,26.475471,36862300
JPM,9/2/2011,35.060001,35.25,34.509998,34.630001,25.257454,41677300
JPM,9/6/2011,33.110001,33.5,32.779999,33.439999,24.389524,57071200
JPM,9/7/2011,34.099998,34.98,33.869999,34.82,25.396032,36145900
JPM,9/8/2011,34.439999,34.91,33.439999,33.509998,24.440584,44815300
JPM,9/9/2011,33.080002,33.200001,31.93,32.080002,23.39761,67187400
JPM,9/12/2011,31.35,32.419998,31.209999,32.419998,23.645584,53377600
JPM,9/13/2011,32.810001,33.41,32.169998,32.490002,23.696642,50137600
JPM,9/14/2011,32.73,33.189999,31.860001,32.799999,23.922739,44442500
JPM,9/15/2011,33.369999,33.82,33.130001,33.810001,24.659389,35847800
JPM,9/16/2011,34.049999,34.27,33.02,33.43,24.382231,52683800
JPM,9/19/2011,32.689999,32.889999,32.130001,32.490002,23.696642,33154800
JPM,9/20/2011,32.77,32.799999,32.240002,32.25,23.521605,34085100
JPM,9/21/2011,32.23,32.450001,30.26,30.34,22.128542,57389200
JPM,9/22/2011,29.35,29.629999,28.530001,29.27,21.348131,86285600
JPM,9/23/2011,28.959999,29.799999,28.860001,29.59,21.581524,51731300
JPM,9/26/2011,30.059999,31.809999,29.959999,31.65,23.08399,58696100
JPM,9/27/2011,32.619999,33.130001,31.25,31.57,23.025637,58242900
JPM,9/28/2011,31.620001,32,30.42,30.469999,22.223349,38725900
JPM,9/29/2011,31.58,32.110001,30.440001,31.389999,22.89436,51014100
JPM,9/30/2011,30.74,30.950001,30.110001,30.120001,21.968081,42420600
JPM,10/3/2011,30.030001,30.700001,28.639999,28.65,20.895933,51002700
JPM,10/4/2011,28.25,30.43,27.85,30.26,22.264473,69800000
JPM,10/5/2011,30.23,31.17,29.4,30.84,22.691216,51117200
JPM,10/6/2011,30.709999,32.459999,30.42,32.380001,23.824308,53214000
JPM,10/7/2011,32.580002,32.610001,30.65,30.700001,22.588207,49320600
JPM,10/10/2011,31.6,32.32,31.58,32.299999,23.765438,37324800
JPM,10/11/2011,31.98,32.68,31.41,32.299999,23.765438,38161700
JPM,10/12/2011,32.759998,33.869999,32.689999,33.200001,24.427643,55462500
JPM,10/13/2011,32.450001,32.490002,30.92,31.6,23.250401,78830000
JPM,10/14/2011,31.870001,32.32,31.4,31.889999,23.463778,51899600
JPM,10/17/2011,31.639999,32.09,30.969999,31.040001,22.838375,40865400
JPM,10/18/2011,31.360001,33.419998,31.139999,32.869999,24.184834,64392400
JPM,10/19/2011,32.77,34.009998,32.029999,32.25,23.728661,50119300
JPM,10/20/2011,32.32,33.189999,31.67,33.130001,24.376131,41657100
JPM,10/21/2011,33.48,34.040001,33.009998,33.419998,24.589512,48445300
JPM,10/24/2011,33.610001,34.689999,33.57,34.57,25.43565,45697200
JPM,10/25/2011,34.18,34.25,33.360001,33.490002,24.64101,38679100
JPM,10/26/2011,34.110001,34.41,33.5,34.18,25.148691,36350900
JPM,10/27/2011,36.560001,37.540001,35.700001,37.02,27.238295,76438300
JPM,10/28/2011,36.610001,36.98,36.189999,36.689999,26.995485,39891200
JPM,10/31/2011,35.93,36,34.73,34.759998,25.575441,46429800
JPM,11/1/2011,32.470001,33.639999,31.84,32.709999,24.06711,74052400
JPM,11/2/2011,33.709999,33.740002,33.060001,33.639999,24.751377,34325900
JPM,11/3/2011,34.119999,34.52,32.84,34.380001,25.295849,40084700
JPM,11/4/2011,33.990002,34.060001,33.450001,33.970001,24.994179,30858700
JPM,11/7/2011,34.029999,34.34,33.709999,34.240002,25.192848,25925900
JPM,11/8/2011,34.529999,35.18,34.02,35.02,25.76675,30193100
JPM,11/9/2011,33.84,33.990002,32.380001,32.540001,23.942028,52990400
JPM,11/10/2011,32.919998,33.23,32.279999,32.740002,24.089182,30427400
JPM,11/11/2011,33.279999,33.849998,33.02,33.279999,24.486506,29983400
JPM,11/14/2011,32.950001,32.98,32.220001,32.549999,23.949387,27596300
JPM,11/15/2011,32.09,33.110001,32.080002,32.700001,24.059755,31260500
JPM,11/16/2011,32.34,32.490002,31.4,31.469999,23.154749,40761800
JPM,11/17/2011,31.4,31.5,30.34,30.49,22.433695,55130100
JPM,11/18/2011,30.67,30.85,30.33,30.620001,22.529339,39029900
JPM,11/21/2011,30.02,30.190001,29.6,29.91,22.006947,39658100
JPM,11/22/2011,29.9,30.1,29.379999,29.41,21.639065,36466200
JPM,11/23/2011,29.110001,29.15,28.33,28.379999,20.881207,44468500
JPM,11/25/2011,28.280001,29.17,28.280001,28.48,20.954794,21423200
JPM,11/28/2011,29.709999,30.07,28.82,29.16,21.455118,45280100
JPM,11/29/2011,28.98,29.129999,28.48,28.559999,21.01366,45104700
JPM,11/30/2011,30.15,31,29.799999,30.969999,22.786863,61412600
JPM,12/1/2011,30.860001,30.969999,30.030001,30.459999,22.411619,33189700
JPM,12/2/2011,30.879999,33.27,30.809999,32.330002,23.787521,90515100
JPM,12/5/2011,33.639999,34.099998,33.220001,33.509998,24.655729,52207600
JPM,12/6/2011,33.259998,33.580002,32.68,33.23,24.449715,38782900
JPM,12/7/2011,32.82,34.189999,32.720001,34,25.016256,44722800
JPM,12/8/2011,33.549999,33.700001,32.080002,32.220001,23.706583,47788900
JPM,12/9/2011,32.360001,33.310001,32.360001,33.18,24.412918,39104600
JPM,12/12/2011,32.549999,32.599998,31.76,32.040001,23.574144,35977900
JPM,12/13/2011,32.369999,32.630001,30.870001,31.290001,23.022314,49475100
JPM,12/14/2011,30.879999,31.940001,30.83,31.51,23.184183,41291500
JPM,12/15/2011,32.099998,32.279999,31.57,31.76,23.368124,33457300
JPM,12/16/2011,32.16,32.599998,31.809999,31.889999,23.463778,52596800
JPM,12/19/2011,31.870001,31.9,30.42,30.700001,22.588207,47388000
JPM,12/20/2011,31.4,32.439999,31.24,32.209999,23.699223,49091600
JPM,12/21/2011,32,32.41,31.9,32.32,23.780159,30893000
JPM,12/22/2011,32.689999,33.549999,32.540001,33.450001,24.611591,35543200
JPM,12/23/2011,33.619999,33.700001,33.130001,33.57,24.699877,21958800
JPM,12/27/2011,33.220001,33.689999,33.029999,33.029999,24.302555,16891600
JPM,12/28/2011,32.990002,33.09,32.57,32.650002,24.022964,19242700
JPM,12/29/2011,32.709999,33.52,32.709999,33.419998,24.589512,19792000
JPM,12/30/2011,33.110001,33.419998,33.060001,33.25,24.46443,18196900
JPM,1/3/2012,34.060001,35.189999,34.009998,34.98,25.737307,44102800
JPM,1/4/2012,34.439999,35.150002,34.330002,34.950001,25.900345,36571200
JPM,1/5/2012,34.709999,35.919998,34.400002,35.68,26.441328,38381400
JPM,1/6/2012,35.689999,35.77,35.139999,35.360001,26.204184,33160600
JPM,1/9/2012,35.439999,35.68,34.990002,35.299999,26.159721,23001800
JPM,1/10/2012,36.07,36.349998,35.759998,36.049999,26.715521,35972800
JPM,1/11/2012,35.799999,36.740002,35.66,36.66,27.167582,29852900
JPM,1/12/2012,36.82,37.049999,36.169998,36.849998,27.308369,39420700
JPM,1/13/2012,35.259998,35.919998,35.130001,35.919998,26.61919,61571500
JPM,1/17/2012,34.849998,35.68,34.5,34.91,25.870712,55115100
JPM,1/18/2012,34.540001,36.68,34.529999,36.540001,27.078651,55502100
JPM,1/19/2012,36.84,37.150002,36.709999,36.93,27.367672,37000400
JPM,1/20/2012,36.779999,37.400002,36.619999,37.360001,27.686316,34716500
JPM,1/23/2012,37.310001,37.939999,37.27,37.66,27.908648,27499200
JPM,1/24/2012,37.18,37.889999,36.799999,37.66,27.908648,25403800
JPM,1/25/2012,37.360001,37.82,37.119999,37.599998,27.864178,29860700
JPM,1/26/2012,37.880001,38.099998,37.25,37.490002,27.782665,33284600
JPM,1/27/2012,37.23,37.66,37.150002,37.209999,27.575159,27674600
JPM,1/30/2012,36.66,37.169998,36.360001,37.009998,27.426952,24423600
JPM,1/31/2012,37.529999,37.540001,36.93,37.299999,27.641859,29649500
JPM,2/1/2012,37.889999,38.029999,37.5,37.599998,27.864178,41957800
JPM,2/2/2012,37.689999,38.16,37.419998,37.549999,27.827127,26784200
JPM,2/3/2012,38.27,38.5,38.049999,38.279999,28.368103,41074400
JPM,2/6/2012,38.060001,38.32,37.810001,38.139999,28.264359,23106200
JPM,2/7/2012,37.860001,38.119999,37.700001,37.869999,28.064274,21091900
JPM,2/8/2012,38.049999,38.349998,37.970001,38.299999,28.382923,23258700
JPM,2/9/2012,38.599998,38.68,37.84,37.860001,28.056858,28608400
JPM,2/10/2012,37.220001,37.77,37.110001,37.610001,27.871595,22618800
JPM,2/13/2012,38.080002,38.34,37.779999,38.299999,28.382923,24828000
JPM,2/14/2012,38.23,38.259998,37.439999,37.919998,28.101311,27031900
JPM,2/15/2012,38.080002,38.400002,37.310001,37.400002,27.715965,26534900
JPM,2/16/2012,37.150002,38.119999,37.049999,38,28.160618,22139600
JPM,2/17/2012,38.599998,38.639999,38.23,38.470001,28.508902,28009300
JPM,2/21/2012,38.650002,38.970001,38.41,38.459999,28.501507,22804200
JPM,2/22/2012,38.299999,38.389999,37.900002,38.07,28.212486,23416900
JPM,2/23/2012,38.060001,38.52,37.75,38.490002,28.523727,31361400
JPM,2/24/2012,38.66,38.68,38.189999,38.279999,28.368103,17586400
JPM,2/27/2012,38.07,39.23,37.790001,39.060001,28.946148,34030400
JPM,2/28/2012,39.130001,39.549999,38.849998,39.209999,29.057299,37900900
JPM,2/29/2012,39.330002,39.939999,39.02,39.240002,29.079538,41187700
JPM,3/1/2012,39.509998,40.450001,39.470001,40.369999,29.916933,44376700
JPM,3/2/2012,40.43,40.880001,40.23,40.630001,30.109617,34897900
JPM,3/5/2012,40.700001,40.709999,40,40.400002,29.939177,30806900
JPM,3/6/2012,39.450001,39.869999,39.119999,39.32,29.138815,33927500
JPM,3/7/2012,39.459999,40.060001,39.380001,39.950001,29.605696,22875100
JPM,3/8/2012,40.470001,40.75,40.220001,40.439999,29.968817,22052300
JPM,3/9/2012,40.75,41.439999,40.5,41.029999,30.406052,33494200
JPM,3/12/2012,40.860001,40.98,40.200001,40.540001,30.042923,30763800
JPM,3/13/2012,41.02,43.73,40.82,43.389999,32.154961,77277600
JPM,3/14/2012,43.619999,44,43.07,43.580002,32.295765,68028700
JPM,3/15/2012,43.639999,44.919998,42.93,44.700001,33.125778,57117700
JPM,3/16/2012,44.869999,44.919998,44.220001,44.57,33.029419,48844500
JPM,3/19/2012,44.439999,45.349998,44.209999,45,33.348091,41509300
JPM,3/20/2012,44.529999,45.599998,44.369999,45.380001,33.629688,34796200
JPM,3/21/2012,45.529999,45.669998,44.860001,45.119999,33.437008,27267900
JPM,3/22/2012,44.720001,45.099998,44.41,44.650002,33.088715,27457200
JPM,3/23/2012,44.450001,45.25,44.439999,45.16,33.466675,30639300
JPM,3/26/2012,45.48,46.169998,45.400002,46.169998,34.215141,33529400
JPM,3/27/2012,45.919998,46.490002,45.830002,45.889999,34.007633,33026400
JPM,3/28/2012,45.759998,46.310001,45.360001,46.27,34.289234,29755800
JPM,3/29/2012,45.919998,46.02,45.27,45.669998,33.844612,32262300
JPM,3/30/2012,46.080002,46.130001,45.5,45.98,34.074337,25945800
JPM,4/2/2012,45.75,46.349998,45.459999,46.130001,34.185501,27669300
JPM,4/3/2012,45.740002,45.990002,44.970001,45.419998,33.879669,31036400
JPM,4/4/2012,44.68,44.860001,43.959999,44.41,33.126293,41342900
JPM,4/5/2012,44.130001,44.73,43.810001,44.34,33.074074,28832300
JPM,4/9/2012,43.189999,44.279999,43.07,43.889999,32.738411,29376400
JPM,4/10/2012,43.880001,44.009998,42.66,42.959999,32.044704,38841000
JPM,4/11/2012,43.59,44.209999,43.57,44.009998,32.827915,32142200
JPM,4/12/2012,44.119999,44.990002,44,44.84,33.447029,33631100
JPM,4/13/2012,44.950001,44.950001,43.060001,43.209999,32.23119,58183900
JPM,4/16/2012,43.380001,43.799999,42.84,43.330002,32.320705,40387600
JPM,4/17/2012,43.689999,44,43.16,43.900002,32.745876,26887000
JPM,4/18/2012,43.619999,43.91,43.27,43.290001,32.290863,20242900
JPM,4/19/2012,43.439999,43.689999,42.77,43.220001,32.238644,25961800
JPM,4/20/2012,43.509998,43.580002,42.709999,42.720001,31.865688,26178100
JPM,4/23/2012,41.919998,42.959999,41.799999,42.849998,31.962666,25536300
JPM,4/24/2012,42.98,43.310001,42.810001,43.279999,32.283398,21420400
JPM,4/25/2012,43.650002,43.889999,42.98,43.16,32.193897,31694000
JPM,4/26/2012,43.220001,43.889999,43.060001,43.799999,32.671276,28100300
JPM,4/27/2012,43.939999,43.990002,43.23,43.34,32.328159,26242900
JPM,4/30/2012,43.330002,43.369999,42.540001,42.98,32.059631,23518000
JPM,5/1/2012,43,44.240002,42.959999,43.790001,32.663815,26359700
JPM,5/2/2012,43.459999,43.529999,42.84,43.200001,32.223736,22462200
JPM,5/3/2012,43.380001,43.389999,42.669998,43.009998,32.082001,19536400
JPM,5/4/2012,42.330002,42.68,41.709999,41.75,31.142141,31279900
JPM,5/7/2012,41.43,42.400002,41.369999,41.779999,31.164526,25910100
JPM,5/8/2012,41.5,41.84,40.950001,41.380001,30.866163,28049700
JPM,5/9/2012,40.720001,41.02,40.119999,40.639999,30.314178,38769900
JPM,5/10/2012,41.23,41.400002,40.540001,40.740002,30.388773,35827100
JPM,5/11/2012,37.139999,37.990002,36.619999,36.959999,27.569185,217294200
JPM,5/14/2012,36.099998,36.470001,35.759998,35.790001,26.696463,96488500
JPM,5/15/2012,36.189999,37.27,36.119999,36.240002,27.032137,89903700
JPM,5/16/2012,36.790001,36.98,35.459999,35.459999,26.450304,68729600
JPM,5/17/2012,35.040001,35.099998,33.880001,33.93,25.309059,95429200
JPM,5/18/2012,33.990002,33.990002,32.970001,33.490002,24.980852,82650100
JPM,5/21/2012,33.52,33.709999,32.259998,32.509998,24.249846,99554800
JPM,5/22/2012,33.32,34.580002,32.990002,34.009998,25.368727,84721000
JPM,5/23/2012,33.619999,34.419998,33.209999,34.259998,25.555204,52512900
JPM,5/24/2012,34.439999,34.48,33.619999,33.970001,25.33889,37843800
JPM,5/25/2012,34,34.130001,33.290001,33.5,24.988304,28796400
JPM,5/29/2012,33.98,34,33.360001,33.630001,25.085278,35855200
JPM,5/30/2012,33.299999,33.439999,32.950001,32.959999,24.585506,34203600
JPM,5/31/2012,32.959999,33.470001,32.91,33.150002,24.72724,42124900
JPM,6/1/2012,32.41,32.650002,31.77,31.93,23.817211,50472200
JPM,6/4/2012,32.16,32.169998,30.83,31,23.123503,60492400
JPM,6/5/2012,30.889999,32.130001,30.860001,31.99,23.861971,46502800
JPM,6/6/2012,32.709999,33.310001,32.27,33.07,24.667557,47980500
JPM,6/7/2012,33.77,33.830002,32.799999,32.810001,24.473629,53888800
JPM,6/8/2012,32.77,33.68,32.549999,33.68,25.122576,34238200
JPM,6/11/2012,34.369999,34.439999,32.779999,32.82,24.481083,46404900
JPM,6/12/2012,32.880001,33.779999,32.509998,33.77,25.189707,43334400
JPM,6/13/2012,33.689999,35.07,33.630001,34.299999,25.585047,72456600
JPM,6/14/2012,34.41,34.889999,34.07,34.650002,25.846117,44428000
JPM,6/15/2012,34.889999,35.07,34.41,35.029999,26.129559,40917100
JPM,6/18/2012,34.709999,35.299999,34.5,34.619999,25.823738,31084400
JPM,6/19/2012,34.990002,35.630001,34.73,35.380001,26.39064,32489000
JPM,6/20/2012,36.029999,36.939999,35.830002,36.450001,27.188772,61149700
JPM,6/21/2012,36.490002,37.029999,35.43,35.509998,26.487602,95637000
JPM,6/22/2012,36.02,36.490002,35.959999,35.990002,26.845654,44193500
JPM,6/25/2012,35.259998,35.470001,34.639999,35.32,26.345884,33115800
JPM,6/26/2012,36.060001,36.119999,35.580002,35.709999,26.636787,35053600
JPM,6/27/2012,35.639999,36.82,35.5,36.779999,27.434923,34156800
JPM,6/28/2012,35.32,35.93,34.849998,35.880001,26.763599,69904800
JPM,6/29/2012,36.700001,36.799999,35.25,35.73,26.651709,56063200
JPM,7/2/2012,36.27,36.360001,35.59,36.279999,27.061956,34274900
JPM,7/3/2012,35.959999,36.139999,35.540001,35.880001,26.986752,26705900
JPM,7/5/2012,35.610001,35.66,34.220001,34.380001,25.858543,58519800
JPM,7/6/2012,33.919998,34.119999,33.73,33.900002,25.497513,32057200
JPM,7/9/2012,33.810001,34.119999,33.540001,33.959999,25.542643,30545000
JPM,7/10/2012,34.220001,34.450001,33.810001,34.25,25.760761,33175500
JPM,7/11/2012,34.209999,34.799999,34.119999,34.59,26.016495,35144300
JPM,7/12/2012,34.330002,34.57,33.939999,34.040001,25.602814,39301500
JPM,7/13/2012,35.060001,36.200001,34.860001,36.07,27.129662,83001000
JPM,7/16/2012,35.759998,35.849998,34.73,35.09,26.392561,52368300
JPM,7/17/2012,35.439999,35.48,34.27,34.990002,26.317347,43998300
JPM,7/18/2012,34.75,35.23,34.650002,34.959999,26.294781,28944900
JPM,7/19/2012,35.02,35.169998,34.310001,34.459999,25.918707,34384700
JPM,7/20/2012,34.049999,34.130001,33.900002,33.900002,25.497513,36301200
JPM,7/23/2012,33.240002,34.5,33.099998,34.439999,25.903667,41248300
JPM,7/24/2012,34.580002,34.889999,34.220001,34.73,26.121782,29920400
JPM,7/25/2012,34.98,35.450001,34.790001,35.169998,26.452724,32127700
JPM,7/26/2012,35.779999,35.939999,35.34,35.810001,26.934099,28900500
JPM,7/27/2012,36.009998,37.200001,35.509998,36.889999,27.746408,63636200
JPM,7/30/2012,36.5,36.52,35.939999,36.139999,27.182302,30698200
JPM,7/31/2012,36.110001,36.330002,35.91,36,27.077,19681600
JPM,8/1/2012,36.189999,36.400002,35.82,36,27.077,22180200
JPM,8/2/2012,35.619999,35.84,34.759998,35.169998,26.452724,36675000
JPM,8/3/2012,35.82,36.290001,35.5,36.09,27.144697,24516300
JPM,8/6/2012,36.240002,36.799999,36.110001,36.299999,27.302643,18979200
JPM,8/7/2012,36.57,37.869999,36.57,37.009998,27.836662,37225800
JPM,8/8/2012,36.849998,37.48,36.75,37.16,27.949484,18672400
JPM,8/9/2012,36.720001,37.259998,36.59,36.919998,27.768972,23406700
JPM,8/10/2012,36.759998,37,36.400002,36.970001,27.806581,15492700
JPM,8/13/2012,36.869999,37.09,36.650002,36.990002,27.82163,14453500
JPM,8/14/2012,37.419998,37.639999,36.98,37.099998,27.904358,18065100
JPM,8/15/2012,37.07,37.41,36.950001,37.07,27.881794,17521300
JPM,8/16/2012,37.18,37.349998,36.799999,37.099998,27.904358,15894100
JPM,8/17/2012,37.200001,37.200001,36.799999,36.98,27.814108,17079800
JPM,8/20/2012,36.919998,37.5,36.799999,37.369999,28.107435,17922100
JPM,8/21/2012,37.630001,38.860001,37.560001,38.040001,28.611378,36880600
JPM,8/22/2012,37.880001,38.18,37.560001,37.830002,28.453415,16899400
JPM,8/23/2012,37.810001,37.889999,37.200001,37.23,28.002132,16429500
JPM,8/24/2012,36.939999,37.439999,36.669998,37.169998,27.957006,20019300
JPM,8/27/2012,37.310001,37.439999,36.900002,37.23,28.002132,17618200
JPM,8/28/2012,37.099998,37.490002,36.900002,37.130001,27.926933,18050500
JPM,8/29/2012,37.32,37.490002,37.060001,37.299999,28.05479,13681900
JPM,8/30/2012,37.060001,37.130001,36.709999,36.900002,27.753929,13700700
JPM,8/31/2012,37.139999,37.400002,36.860001,37.139999,27.934446,16771600
JPM,9/4/2012,36.98,37.240002,36.779999,37.009998,27.836662,13631400
JPM,9/5/2012,37.080002,37.290001,36.939999,37.110001,27.911888,13537500
JPM,9/6/2012,37.580002,38.869999,37.5,38.689999,29.10025,41346800
JPM,9/7/2012,39.040001,39.529999,39,39.299999,29.559067,28082400
JPM,9/10/2012,39.23,39.779999,38.73,38.759998,29.152906,20853500
JPM,9/11/2012,38.799999,39.630001,38.73,39.599998,29.784704,22378900
JPM,9/12/2012,39.880001,40.25,39.790001,39.919998,30.0254,29882200
JPM,9/13/2012,39.84,41.580002,39.59,41.400002,31.138571,47018600
JPM,9/14/2012,41.959999,42.09,41.23,41.57,31.26642,43471600
